Timestamp,SessionId,Username,Machine,Build,FormName,ButtonName,OpenCount,ClickCount,ActiveSeconds
2026-04-10 08:20:55,35bcb46025034839b4331677e598b4a5,KRS16ZD,L5084E01C5EEFC,ICQA,Door Lookup,,2,0,52
2026-04-10 08:21:35,75627864ec2243548685aa6aa330dbb3,bxw1389,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,16
2026-04-10 08:26:17,35bcb46025034839b4331677e598b4a5,KRS16ZD,L5084E01C5EEFC,ICQA,Concatenate,,2,0,46
2026-04-10 08:34:17,75627864ec2243548685aa6aa330dbb3,bxw1389,L5084B6D667DA9,ICQA,Admin Panel,,1,0,156
2026-04-10 08:43:41,75627864ec2243548685aa6aa330dbb3,bxw1389,L5084B6D667DA9,ICQA,PR Form,,2,0,2
2026-04-10 08:44:23,75627864ec2243548685aa6aa330dbb3,bxw1389,L5084B6D667DA9,ICQA,Admin Panel,,1,0,119
2026-04-10 09:02:34,75627864ec2243548685aa6aa330dbb3,bxw1389,L5084B6D667DA9,ICQA,Concatenate,,2,0,5
2026-04-10 09:08:47,75627864ec2243548685aa6aa330dbb3,bxw1389,L5084B6D667DA9,ICQA,Admin Panel,,1,0,117
2026-04-10 09:26:07,75627864ec2243548685aa6aa330dbb3,bxw1389,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,38
2026-04-10 10:17:17,1d2a13c732f54fdd9222a38d55af7771,GBS6J8,L508460CA84665,ICQA,Door Lookup,,2,0,13
2026-04-10 10:25:31,074720ee9962460f9843f694a28942f4,svcLFWarehouse1,L5084B6D902E65,RDC,PR Form,,2,0,20
2026-04-10 10:30:35,75627864ec2243548685aa6aa330dbb3,bxw1389,L5084B6D667DA9,ICQA,Admin Panel,,1,0,48
2026-04-10 10:36:44,074720ee9962460f9843f694a28942f4,svcLFWarehouse1,L5084B6D902E65,RDC,PR Form,,2,0,73
2026-04-10 10:38:49,074720ee9962460f9843f694a28942f4,svcLFWarehouse1,L5084B6D902E65,RDC,PR Form,,2,0,4
2026-04-10 10:49:00,1d2a13c732f54fdd9222a38d55af7771,GBS6J8,L508460CA84665,ICQA,Cartonize TF,,2,0,3
2026-04-10 11:03:37,75627864ec2243548685aa6aa330dbb3,bxw1389,L5084B6D667DA9,ICQA,Admin Panel,,1,0,90
2026-04-10 11:05:02,c8ab1b8af8874a928d17141af02224b6,JAL0333,L5084B6D94E951,ICQA,Door Lookup,,2,0,1
2026-04-10 11:17:30,35bcb46025034839b4331677e598b4a5,KRS16ZD,L5084E01C5EEFC,ICQA,Concatenate,,2,0,4
2026-04-10 11:21:14,35bcb46025034839b4331677e598b4a5,KRS16ZD,L5084E01C5EEFC,ICQA,Concatenate,,2,0,18
2026-04-10 11:48:28,75627864ec2243548685aa6aa330dbb3,bxw1389,L5084B6D667DA9,ICQA,Concatenate,,2,0,2
2026-04-10 11:49:51,75627864ec2243548685aa6aa330dbb3,bxw1389,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,35
2026-04-10 11:50:43,75627864ec2243548685aa6aa330dbb3,bxw1389,L5084B6D667DA9,ICQA,Admin Panel,,1,0,47
2026-04-10 11:53:38,75627864ec2243548685aa6aa330dbb3,bxw1389,L5084B6D667DA9,ICQA,OB Packet,,2,0,39
2026-04-10 11:56:45,75627864ec2243548685aa6aa330dbb3,bxw1389,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,6
2026-04-10 12:20:20,75627864ec2243548685aa6aa330dbb3,bxw1389,L5084B6D667DA9,ICQA,Admin Panel,,1,0,13
2026-04-10 13:11:49,3982f9ac417a4161aa03a77470f94c2f,bxw1389,L50841B5658455,ICQA,PTS LPN Audit,,2,0,396
2026-04-10 13:20:44,074720ee9962460f9843f694a28942f4,svcLFWarehouse1,L5084B6D902E65,RDC,PR Form,,2,0,3
2026-04-10 13:52:31,a621d7ac8dd845d790e770e94669fa9e,BXW1389,L5084B6D3F99DD,ICQA,Admin Panel,,1,0,253
2026-04-10 13:53:44,1d2a13c732f54fdd9222a38d55af7771,GBS6J8,L508460CA84665,ICQA,OB Packet,,2,0,226
2026-04-10 13:55:37,a621d7ac8dd845d790e770e94669fa9e,BXW1389,L5084B6D3F99DD,ICQA,Admin Panel,,1,0,103
2026-04-10 14:09:48,75627864ec2243548685aa6aa330dbb3,bxw1389,L5084B6D667DA9,ICQA,Admin Panel,,2,0,44
2026-04-10 14:10:10,75627864ec2243548685aa6aa330dbb3,bxw1389,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,45
2026-04-10 14:14:47,75627864ec2243548685aa6aa330dbb3,bxw1389,L5084B6D667DA9,ICQA,Door Lookup,,2,0,8
2026-04-10 14:24:19,1d2a13c732f54fdd9222a38d55af7771,GBS6J8,L508460CA84665,ICQA,OB Packet,,2,0,11
2026-04-10 14:32:16,bc03c4f919334809a8a12225806c6964,bxw1389,L508460CA84665,ICQA,PTS LPN Audit,,2,0,111
2026-04-10 14:46:05,35bcb46025034839b4331677e598b4a5,KRS16ZD,L5084E01C5EEFC,ICQA,Concatenate,,2,0,71
2026-04-10 14:46:58,bc03c4f919334809a8a12225806c6964,bxw1389,L508460CA84665,ICQA,Admin Panel,,1,0,29
2026-04-10 15:12:48,bc03c4f919334809a8a12225806c6964,bxw1389,L508460CA84665,ICQA,OB Packet,,2,0,123
2026-04-10 15:16:30,bc03c4f919334809a8a12225806c6964,bxw1389,L508460CA84665,ICQA,OB Packet,,2,0,48
2026-04-10 15:17:35,bc03c4f919334809a8a12225806c6964,bxw1389,L508460CA84665,ICQA,Admin Panel,,1,0,59
2026-04-10 15:25:22,bc03c4f919334809a8a12225806c6964,bxw1389,L508460CA84665,ICQA,Cartonize TF,,2,0,13
2026-04-10 16:12:05,bc03c4f919334809a8a12225806c6964,bxw1389,L508460CA84665,ICQA,Admin Panel,,1,0,220
2026-04-10 16:44:03,bc03c4f919334809a8a12225806c6964,bxw1389,L508460CA84665,ICQA,Admin Panel,,1,0,31
2026-04-10 16:51:16,35bcb46025034839b4331677e598b4a5,KRS16ZD,L5084E01C5EEFC,ICQA,Concatenate,,2,0,98
2026-04-10 16:54:06,10b11ad78b0e4e9eb8ef9ec6ea308e89,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,78
2026-04-10 16:56:02,e403456a6d074a5aa0d118cf1c11883e,svcLFWarehouse1,L5084B6D90282B,RDC,PR Form,,2,0,317
2026-04-10 17:21:46,bc03c4f919334809a8a12225806c6964,bxw1389,L508460CA84665,ICQA,Admin Panel,,1,0,399
2026-04-10 17:22:23,35bcb46025034839b4331677e598b4a5,KRS16ZD,L5084E01C5EEFC,ICQA,Adjustment Form,,2,0,101
2026-04-10 17:26:53,35bcb46025034839b4331677e598b4a5,KRS16ZD,L5084E01C5EEFC,ICQA,Concatenate,,2,0,9
2026-04-10 17:27:54,bc03c4f919334809a8a12225806c6964,bxw1389,L508460CA84665,ICQA,OB Packet,,2,0,81
2026-04-10 17:37:01,bc03c4f919334809a8a12225806c6964,bxw1389,L508460CA84665,ICQA,PTS LPN Audit,,2,0,3
2026-04-10 17:38:10,bc03c4f919334809a8a12225806c6964,bxw1389,L508460CA84665,ICQA,Admin Panel,,1,0,57
2026-04-10 18:10:29,bc03c4f919334809a8a12225806c6964,bxw1389,L508460CA84665,ICQA,Admin Panel,,1,0,13
2026-04-10 18:10:31,bc03c4f919334809a8a12225806c6964,bxw1389,L508460CA84665,ICQA,Cartonize TF,,2,0,6
2026-04-10 18:11:12,35bcb46025034839b4331677e598b4a5,KRS16ZD,L5084E01C5EEFC,ICQA,Concatenate,,2,0,102
2026-04-10 18:13:05,35bcb46025034839b4331677e598b4a5,KRS16ZD,L5084E01C5EEFC,ICQA,Concatenate,,2,0,2
2026-04-10 18:14:46,35bcb46025034839b4331677e598b4a5,KRS16ZD,L5084E01C5EEFC,ICQA,Adjustment Form,,2,0,19
2026-04-11 06:06:53,c8ab1b8af8874a928d17141af02224b6,JAL0333,L5084B6D94E951,ICQA,Adjustment Form,,2,0,38
2026-04-11 06:18:08,c8ab1b8af8874a928d17141af02224b6,JAL0333,L5084B6D94E951,ICQA,Concatenate,,2,0,209
2026-04-11 06:28:00,7a4cd6663f6840d6a404f769f08f7f14,bxw1389,L508460CA84665,ICQA,Adjustment Form,,2,0,6
2026-04-11 06:28:09,7a4cd6663f6840d6a404f769f08f7f14,bxw1389,L508460CA84665,ICQA,Admin Panel,,1,0,139
2026-04-11 06:28:19,de12f0a66eb04fda9da741b7e17003d0,bxw1389,L508460CA84665,ICQA,Adjustment Form,,2,0,2
2026-04-11 06:32:27,de12f0a66eb04fda9da741b7e17003d0,bxw1389,L508460CA84665,ICQA,Door Lookup,,2,0,1
2026-04-11 06:39:55,de12f0a66eb04fda9da741b7e17003d0,bxw1389,L508460CA84665,ICQA,Admin Panel,,1,0,115
2026-04-11 07:41:34,912775ac33a841999f61eec4c0545261,svcLFWarehouse1,L5084E43A01517,RDC,PR Form,,2,0,159
2026-04-11 07:41:58,de12f0a66eb04fda9da741b7e17003d0,bxw1389,L508460CA84665,ICQA,Admin Panel,,1,0,41
2026-04-11 08:17:35,35bcb46025034839b4331677e598b4a5,KRS16ZD,L5084E01C5EEFC,ICQA,Adjustment Form,,2,0,153
2026-04-11 09:02:30,c9efb923979a4f0ab6c2d9452e667e55,svcLFWarehouse1,L508470EFC61D9,RDC,Door Lookup,,2,0,9
2026-04-11 09:16:41,de12f0a66eb04fda9da741b7e17003d0,bxw1389,L508460CA84665,ICQA,Cartonize TF,,2,0,50
2026-04-11 09:16:42,de12f0a66eb04fda9da741b7e17003d0,bxw1389,L508460CA84665,ICQA,OB Packet,,2,0,398
2026-04-11 09:21:39,de12f0a66eb04fda9da741b7e17003d0,bxw1389,L508460CA84665,ICQA,Admin Panel,,1,0,289
2026-04-11 09:59:30,c8ab1b8af8874a928d17141af02224b6,JAL0333,L5084B6D94E951,ICQA,Admin Panel,,1,0,0
2026-04-11 10:03:31,de12f0a66eb04fda9da741b7e17003d0,bxw1389,L508460CA84665,ICQA,Admin Panel,,1,0,156
2026-04-11 10:25:11,de12f0a66eb04fda9da741b7e17003d0,bxw1389,L508460CA84665,ICQA,PR Form,,2,0,43
2026-04-11 10:43:53,45c8e02af38c44559d14e1e04f52d27a,svcLFWarehouse1,L50841A105C69F,RDC,PR Form,,2,0,1090
2026-04-11 10:56:41,35bcb46025034839b4331677e598b4a5,KRS16ZD,L5084E01C5EEFC,ICQA,Concatenate,,2,0,12
2026-04-11 11:27:04,de12f0a66eb04fda9da741b7e17003d0,bxw1389,L508460CA84665,ICQA,PR Form,,2,0,109
2026-04-11 11:37:48,de12f0a66eb04fda9da741b7e17003d0,bxw1389,L508460CA84665,ICQA,PTS LPN Audit,,2,0,2
2026-04-11 11:51:02,35bcb46025034839b4331677e598b4a5,KRS16ZD,L5084E01C5EEFC,ICQA,Adjustment Form,,2,0,50
2026-04-11 12:00:53,de12f0a66eb04fda9da741b7e17003d0,bxw1389,L508460CA84665,ICQA,OB Packet,,2,0,263
2026-04-11 12:16:56,2b7f5be211ae4a769647ba5104f75a8f,svcLFWarehouse1,L5084B6D902F42,RDC,PR Form,,2,0,3147
2026-04-11 13:25:09,de12f0a66eb04fda9da741b7e17003d0,bxw1389,L508460CA84665,ICQA,Admin Panel,,1,0,295
2026-04-11 13:32:29,de12f0a66eb04fda9da741b7e17003d0,bxw1389,L508460CA84665,ICQA,PR Form,,2,0,1
2026-04-11 13:33:24,de12f0a66eb04fda9da741b7e17003d0,bxw1389,L508460CA84665,ICQA,Admin Panel,,1,0,46
2026-04-11 13:35:59,e8d5647c4dd64dabb0510fcfbd768b63,KRS16ZD,L5084F83CF5F16,ICQA,PTS LPN Audit,,2,0,1236
2026-04-11 13:52:46,de12f0a66eb04fda9da741b7e17003d0,bxw1389,L508460CA84665,ICQA,Admin Panel,,2,0,114
2026-04-11 13:53:34,de12f0a66eb04fda9da741b7e17003d0,bxw1389,L508460CA84665,ICQA,Admin Panel,,0,0,45
2026-04-11 14:08:48,6d1d2e6cedda4f5089db0fbaae8cbb75,KRS16ZD,L5084B6D3F99DD,ICQA,PTS LPN Audit,,2,0,81
2026-04-11 14:10:58,4d246426148b46d49195ced4acfb66a8,KRS16ZD,L5084B6D3F99DD,ICQA,OB Packet,,2,0,2
2026-04-11 14:11:00,4d246426148b46d49195ced4acfb66a8,KRS16ZD,L5084B6D3F99DD,ICQA,Cartonize TF,,2,0,0
2026-04-11 14:42:13,de12f0a66eb04fda9da741b7e17003d0,bxw1389,L508460CA84665,ICQA,Cartonize TF,,2,0,29
2026-04-11 14:50:36,4d246426148b46d49195ced4acfb66a8,KRS16ZD,L5084B6D3F99DD,ICQA,Concatenate,,2,0,840
2026-04-11 14:50:53,4d246426148b46d49195ced4acfb66a8,KRS16ZD,L5084B6D3F99DD,ICQA,Cartonize TF,,2,0,65
2026-04-11 14:58:16,de12f0a66eb04fda9da741b7e17003d0,bxw1389,L508460CA84665,ICQA,OB Packet,,2,0,214
2026-04-11 15:01:26,4d246426148b46d49195ced4acfb66a8,KRS16ZD,L5084B6D3F99DD,ICQA,Concatenate,,2,0,152
2026-04-11 15:02:34,de12f0a66eb04fda9da741b7e17003d0,bxw1389,L508460CA84665,ICQA,Admin Panel,,1,0,252
2026-04-11 15:14:44,4d246426148b46d49195ced4acfb66a8,KRS16ZD,L5084B6D3F99DD,ICQA,Concatenate,,2,0,178
2026-04-11 16:22:30,de12f0a66eb04fda9da741b7e17003d0,bxw1389,L508460CA84665,ICQA,Admin Panel,,1,0,173
2026-04-11 16:24:32,de12f0a66eb04fda9da741b7e17003d0,bxw1389,L508460CA84665,ICQA,Admin Panel,,1,0,49
2026-04-11 16:38:13,35bcb46025034839b4331677e598b4a5,KRS16ZD,L5084E01C5EEFC,ICQA,Concatenate,,2,0,14
2026-04-11 17:12:32,9d6cc8375074402c8903ce4f3d78f73b,svcLFWarehouse1,L508460CA7BD80,RDC,PR Form,,2,0,722
2026-04-11 17:34:12,de12f0a66eb04fda9da741b7e17003d0,bxw1389,L508460CA84665,ICQA,Cartonize TF,,2,0,131
2026-04-11 17:38:28,de12f0a66eb04fda9da741b7e17003d0,bxw1389,L508460CA84665,ICQA,Admin Panel,,1,0,157
2026-04-11 17:38:31,35bcb46025034839b4331677e598b4a5,KRS16ZD,L5084E01C5EEFC,ICQA,Concatenate,,2,0,260
2026-04-11 17:45:00,de12f0a66eb04fda9da741b7e17003d0,bxw1389,L508460CA84665,ICQA,Admin Panel,,1,0,49
2026-04-11 18:08:05,a288fc7e1d9047d0857534b715df61c9,svcLFWarehouse1,L5084B6D90256B,RDC,Door Lookup,,2,0,434
2026-04-11 18:08:06,a288fc7e1d9047d0857534b715df61c9,svcLFWarehouse1,L5084B6D90256B,RDC,PR Form,,2,0,1
2026-04-11 23:07:34,958f8fd1382546ac88d92f0d4667a837,svcLFWarehouse1,L508460CA7C15F,RDC,PR Form,,2,0,298
2026-04-12 05:37:42,1a070e5a38ff4d038610b1d9be80793d,JAL0333,L5084B6D3F8997,ICQA,Admin Panel,,1,0,5
2026-04-12 05:45:00,1a070e5a38ff4d038610b1d9be80793d,JAL0333,L5084B6D3F8997,ICQA,Admin Panel,,1,0,58
2026-04-12 05:52:50,1a070e5a38ff4d038610b1d9be80793d,JAL0333,L5084B6D3F8997,ICQA,Admin Panel,,1,0,6
2026-04-12 05:57:03,df95afee384b4788a85f2b07013f312a,GBS6J8,L508460CA84665,ICQA,Cartonize TF,,2,0,1
2026-04-12 06:29:45,f25cbb3592cd468bb562d66265f9192d,bxw1389,L5084E01BDE502,ICQA,PTS LPN Audit,,2,0,62
2026-04-12 06:31:25,f25cbb3592cd468bb562d66265f9192d,bxw1389,L5084E01BDE502,ICQA,Admin Panel,,2,0,93
2026-04-12 06:32:57,f25cbb3592cd468bb562d66265f9192d,bxw1389,L5084E01BDE502,ICQA,Admin Panel,,0,0,49
2026-04-12 06:38:00,f25cbb3592cd468bb562d66265f9192d,bxw1389,L5084E01BDE502,ICQA,PTS LPN Audit,,2,0,6
2026-04-12 06:41:55,f25cbb3592cd468bb562d66265f9192d,bxw1389,L5084E01BDE502,ICQA,OB Packet,,2,0,24
2026-04-12 07:07:31,f25cbb3592cd468bb562d66265f9192d,bxw1389,L5084E01BDE502,ICQA,Admin Panel,,2,0,19
2026-04-12 07:11:49,df95afee384b4788a85f2b07013f312a,GBS6J8,L508460CA84665,ICQA,Cartonize TF,,2,0,6
2026-04-12 07:43:08,f25cbb3592cd468bb562d66265f9192d,bxw1389,L5084E01BDE502,ICQA,Admin Panel,,0,0,211
2026-04-12 08:12:13,344ed77aa49e463583f48d8fa1c1b4a9,bxw1389,L5084E01BDE502,ICQA,Admin Panel,,1,0,13
2026-04-12 08:38:21,344ed77aa49e463583f48d8fa1c1b4a9,bxw1389,L5084E01BDE502,ICQA,Admin Panel,,1,0,140
2026-04-12 08:56:09,66dacbb1177a4d1d9d10446338f215b1,bxw1389,L5084B6D667DA9,ICQA,PR Form,,2,0,18
2026-04-12 08:57:42,66dacbb1177a4d1d9d10446338f215b1,bxw1389,L5084B6D667DA9,ICQA,Door Lookup,,2,0,7
2026-04-12 09:05:25,df95afee384b4788a85f2b07013f312a,GBS6J8,L508460CA84665,ICQA,Cartonize TF,,2,0,4
2026-04-12 09:14:25,e3281fbfc21f484792d72c759a79dec1,BXW1389,L5084B6D3F99DD,ICQA,Admin Panel,,1,0,60
2026-04-12 09:17:23,d95834c4c31a4b95b6190935dc6d077b,BXW1389,L5084B6D3F99DD,ICQA,Admin Panel,,1,0,142
2026-04-12 09:59:37,35bcb46025034839b4331677e598b4a5,KRS16ZD,L5084E01C5EEFC,ICQA,Concatenate,,2,0,4
2026-04-12 10:20:24,c8ab1b8af8874a928d17141af02224b6,JAL0333,L5084B6D94E951,ICQA,Adjustment Form,,2,0,213
2026-04-12 10:25:37,66dacbb1177a4d1d9d10446338f215b1,bxw1389,L5084B6D667DA9,ICQA,Admin Panel,,1,0,45
2026-04-12 10:49:56,66dacbb1177a4d1d9d10446338f215b1,bxw1389,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,83
2026-04-12 10:55:18,66dacbb1177a4d1d9d10446338f215b1,bxw1389,L5084B6D667DA9,ICQA,Admin Panel,,1,0,197
2026-04-12 11:03:47,3982f9ac417a4161aa03a77470f94c2f,bxw1389,L50841B5658455,ICQA,PTS LPN Audit,,2,0,358
2026-04-12 11:03:57,3982f9ac417a4161aa03a77470f94c2f,bxw1389,L50841B5658455,ICQA,Cartonize TF,,2,0,2
2026-04-12 11:23:09,df95afee384b4788a85f2b07013f312a,GBS6J8,L508460CA84665,ICQA,Admin Panel,,1,0,5
2026-04-12 11:29:36,df95afee384b4788a85f2b07013f312a,GBS6J8,L508460CA84665,ICQA,Admin Panel,,1,0,151
2026-04-12 11:45:04,35bcb46025034839b4331677e598b4a5,KRS16ZD,L5084E01C5EEFC,ICQA,Adjustment Form,,2,0,78
2026-04-12 13:22:34,35bcb46025034839b4331677e598b4a5,KRS16ZD,L5084E01C5EEFC,ICQA,Adjustment Form,,2,0,33
2026-04-12 13:37:12,3982f9ac417a4161aa03a77470f94c2f,bxw1389,L50841B5658455,ICQA,PTS LPN Audit,,2,0,436
2026-04-12 13:46:15,10b11ad78b0e4e9eb8ef9ec6ea308e89,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,2
2026-04-12 13:57:23,66dacbb1177a4d1d9d10446338f215b1,bxw1389,L5084B6D667DA9,ICQA,Admin Panel,,1,0,268
2026-04-12 14:01:27,66dacbb1177a4d1d9d10446338f215b1,bxw1389,L5084B6D667DA9,ICQA,PR Form,,2,0,26
2026-04-12 14:02:36,66dacbb1177a4d1d9d10446338f215b1,bxw1389,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,92
2026-04-12 14:07:07,e403456a6d074a5aa0d118cf1c11883e,svcLFWarehouse1,L5084B6D90282B,RDC,PR Form,,2,0,255
2026-04-12 14:26:17,66dacbb1177a4d1d9d10446338f215b1,bxw1389,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,44
2026-04-12 14:26:22,66dacbb1177a4d1d9d10446338f215b1,bxw1389,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,2
2026-04-12 14:27:19,66dacbb1177a4d1d9d10446338f215b1,bxw1389,L5084B6D667DA9,ICQA,Admin Panel,,1,0,52
2026-04-12 14:30:50,66dacbb1177a4d1d9d10446338f215b1,bxw1389,L5084B6D667DA9,ICQA,Door Lookup,,2,0,8
2026-04-12 14:30:52,66dacbb1177a4d1d9d10446338f215b1,bxw1389,L5084B6D667DA9,ICQA,PR Form,,2,0,1
2026-04-12 14:59:39,35bcb46025034839b4331677e598b4a5,KRS16ZD,L5084E01C5EEFC,ICQA,Concatenate,,2,0,24
2026-04-12 15:06:36,05263b96eb9048319984c9312101fb76,svcLFWarehouse1,L508460CA84760,RDC,Door Lookup,,2,0,7
2026-04-12 15:16:09,e403456a6d074a5aa0d118cf1c11883e,svcLFWarehouse1,L5084B6D90282B,RDC,PR Form,,2,0,215
2026-04-12 16:04:59,66dacbb1177a4d1d9d10446338f215b1,bxw1389,L5084B6D667DA9,ICQA,Admin Panel,,1,0,67
2026-04-12 16:05:02,66dacbb1177a4d1d9d10446338f215b1,bxw1389,L5084B6D667DA9,ICQA,Concatenate,,2,0,76
2026-04-12 17:00:12,35bcb46025034839b4331677e598b4a5,KRS16ZD,L5084E01C5EEFC,ICQA,Concatenate,,2,0,35
2026-04-12 17:05:00,35bcb46025034839b4331677e598b4a5,KRS16ZD,L5084E01C5EEFC,ICQA,Adjustment Form,,2,0,0
2026-04-12 17:15:49,912775ac33a841999f61eec4c0545261,svcLFWarehouse1,L5084E43A01517,RDC,PR Form,,2,0,55
2026-04-12 17:19:15,35bcb46025034839b4331677e598b4a5,KRS16ZD,L5084E01C5EEFC,ICQA,Concatenate,,2,0,45
2026-04-12 17:20:47,66dacbb1177a4d1d9d10446338f215b1,bxw1389,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,255
2026-04-12 17:20:48,66dacbb1177a4d1d9d10446338f215b1,bxw1389,L5084B6D667DA9,ICQA,Concatenate,,2,0,15
2026-04-12 17:26:59,2c48c859e6be48b99eb0762f637ccd70,svcLFWarehouse1,L508460CA7C15F,RDC,PR Form,,2,0,56
2026-04-12 17:28:32,2c48c859e6be48b99eb0762f637ccd70,svcLFWarehouse1,L508460CA7C15F,RDC,PR Form,,2,0,68
2026-04-12 17:30:54,c8ab1b8af8874a928d17141af02224b6,JAL0333,L5084B6D94E951,ICQA,PR Form,,2,0,116
2026-04-12 17:30:57,c8ab1b8af8874a928d17141af02224b6,JAL0333,L5084B6D94E951,ICQA,Concatenate,,2,0,13
2026-04-12 17:31:06,c8ab1b8af8874a928d17141af02224b6,JAL0333,L5084B6D94E951,ICQA,PR Form,,2,0,6
2026-04-12 17:56:40,35bcb46025034839b4331677e598b4a5,KRS16ZD,L5084E01C5EEFC,ICQA,Adjustment Form,,2,0,31
2026-04-12 18:00:58,c8ab1b8af8874a928d17141af02224b6,JAL0333,L5084B6D94E951,ICQA,Concatenate,,2,0,13
2026-04-12 18:01:40,c8ab1b8af8874a928d17141af02224b6,JAL0333,L5084B6D94E951,ICQA,PTS LPN Audit,,2,0,33
